ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
00061,Channel Is Air Guard Station,California,CA,6,1,180,3587,5.02,5.03
01001,Agawam,Massachusetts,MA,25,36,3702,90124,4.11,3.74
01002,Amherst,Massachusetts,MA,25,116,4662,120846,3.86,3.74
01003,Amherst,Massachusetts,MA,25,9,111,5502,2.02,3.74
01005,Barre,Massachusetts,MA,25,22,2119,29621,7.15,3.74
01007,Belchertown,Massachusetts,MA,25,19,1732,50765,3.41,3.74
01010,Brimfield,Massachusetts,MA,25,8,1460,25244,5.78,3.74
01013,Chicopee,Massachusetts,MA,25,10,0,305,0.00,3.74
01020,Chicopee,Massachusetts,MA,25,79,7762,168192,4.61,3.74
01027,Easthampton,Massachusetts,MA,25,28,2696,44101,6.11,3.74
01028,East Longmeadow,Massachusetts,MA,25,57,3216,90795,3.54,3.74
01030,Feeding Hills,Massachusetts,MA,25,5,590,10819,5.45,3.74
01035,Hadley,Massachusetts,MA,25,21,1469,33031,4.45,3.74
01038,Hatfield,Massachusetts,MA,25,3,140,1324,10.57,3.74
01040,Holyoke,Massachusetts,MA,25,175,13984,324364,4.31,3.74
01050,Huntington,Massachusetts,MA,25,14,1908,22644,8.43,3.74
01053,Leeds,Massachusetts,MA,25,14,482,11456,4.21,3.74
01054,Leverett,Massachusetts,MA,25,1,0,20,0.00,3.74
01056,Ludlow,Massachusetts,MA,25,34,5340,78658,6.79,3.74
01057,Monson,Massachusetts,MA,25,6,383,12413,3.09,3.74
01060,Northampton,Massachusetts,MA,25,157,5094,147491,3.45,3.74
01062,Florence,Massachusetts,MA,25,70,4866,93625,5.20,3.74
01069,Palmer,Massachusetts,MA,25,98,6512,177852,3.66,3.74
01070,Plainfield,Massachusetts,MA,25,2,0,54,0.00,3.74
01073,Southampton,Massachusetts,MA,25,10,0,2132,0.00,3.74
01075,South Hadley,Massachusetts,MA,25,30,5044,74684,6.75,3.74
01077,Southwick,Massachusetts,MA,25,10,1080,26571,4.06,3.74
01080,Three Rivers,Massachusetts,MA,25,3,522,2189,23.85,3.74
01082,Ware,Massachusetts,MA,25,78,4210,94812,4.44,3.74
01085,Westfield,Massachusetts,MA,25,89,5116,128753,3.97,3.74
01088,West Hatfield,Massachusetts,MA,25,9,1384,2939,47.09,3.74
01089,West Springfield,Massachusetts,MA,25,100,11855,128773,9.21,3.74
01095,Wilbraham,Massachusetts,MA,25,21,2586,40824,6.33,3.74
01096,Williamsburg,Massachusetts,MA,25,6,2020,34132,5.92,3.74
01098,Worthington,Massachusetts,MA,25,20,1062,12318,8.62,3.74
01103,Springfield,Massachusetts,MA,25,64,1771,51014,3.47,3.74
01104,Springfield,Massachusetts,MA,25,225,13976,335977,4.16,3.74
01105,Springfield,Massachusetts,MA,25,15,514,32100,1.60,3.74
01106,Longmeadow,Massachusetts,MA,25,31,991,33719,2.94,3.74
01107,Springfield,Massachusetts,MA,25,314,20393,379658,5.37,3.74
01108,Springfield,Massachusetts,MA,25,19,175,10401,1.68,3.74
01109,Springfield,Massachusetts,MA,25,80,1202,37647,3.19,3.74
01118,Springfield,Massachusetts,MA,25,58,4325,79009,5.47,3.74
01119,Springfield,Massachusetts,MA,25,10,189,1135,16.65,3.74
01128,Springfield,Massachusetts,MA,25,5,21,287,7.32,3.74
01129,Springfield,Massachusetts,MA,25,10,0,248,0.00,3.74
01151,Indian Orchard,Massachusetts,MA,25,20,1674,19592,8.54,3.74
01201,Pittsfield,Massachusetts,MA,25,414,18468,420690,4.39,3.74
01220,Adams,Massachusetts,MA,25,10,1772,37735,4.70,3.74
01226,Dalton,Massachusetts,MA,25,8,1110,32021,3.47,3.74
01230,Great Barrington,Massachusetts,MA,25,54,2194,87907,2.50,3.74
01237,Lanesboro,Massachusetts,MA,25,2,0,1567,0.00,3.74
01238,Lee,Massachusetts,MA,25,23,1953,62827,3.11,3.74
01240,Lenox,Massachusetts,MA,25,17,1123,6098,18.42,3.74
01245,Monterey,Massachusetts,MA,25,1,0,102,0.00,3.74
